attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-003117,SES-00422,STU-00075,false,,unknown,2025-11-12T14:12:00Z
ATT-003118,SES-00422,STU-00080,true,,,2025-11-12T17:28:00Z
ATT-003119,SES-00422,STU-00085,true,,,2025-11-12T15:30:00Z
ATT-003120,SES-00422,STU-00090,true,,,2025-11-12T17:41:00Z
ATT-003121,SES-00422,STU-00095,false,,family,2025-11-12T15:38:00Z
ATT-003122,SES-00422,STU-00100,true,,,2025-11-12T14:27:00Z
ATT-003123,SES-00422,STU-00105,true,,,2025-11-12T18:05:00Z
ATT-003124,SES-00423,STU-00065,true,,,2025-11-14T14:23:00Z
ATT-003125,SES-00423,STU-00070,true,,,2025-11-14T16:19:00Z
ATT-003126,SES-00423,STU-00075,false,,family,2025-11-14T16:54:00Z
ATT-003127,SES-00423,STU-00080,false,,school_conflict,2025-11-14T17:48:00Z
ATT-003128,SES-00423,STU-00085,false,,family,2025-11-14T18:59:00Z
ATT-003129,SES-00423,STU-00090,true,,,2025-11-14T18:08:00Z
ATT-003130,SES-00423,STU-00095,true,,,2025-11-14T17:21:00Z
ATT-003131,SES-00423,STU-00100,true,,,2025-11-14T14:16:00Z
ATT-003132,SES-00423,STU-00105,true,,,2025-11-14T16:38:00Z
ATT-003133,SES-00424,STU-00065,true,,,2025-11-18T16:58:00Z
ATT-003134,SES-00424,STU-00070,true,,,2025-11-18T16:12:00Z
ATT-003135,SES-00424,STU-00075,false,,school_conflict,2025-11-18T17:17:00Z
ATT-003136,SES-00424,STU-00080,true,,,2025-11-18T15:49:00Z
ATT-003137,SES-00424,STU-00085,true,,,2025-11-18T16:12:00Z
ATT-003138,SES-00424,STU-00090,true,,,2025-11-18T18:35:00Z
ATT-003139,SES-00424,STU-00095,true,,,2025-11-18T18:33:00Z
ATT-003140,SES-00424,STU-00100,true,,,2025-11-18T16:40:00Z
ATT-003141,SES-00424,STU-00105,true,,,2025-11-18T16:11:00Z
ATT-003142,SES-00425,STU-00065,false,,unknown,2025-11-19T16:15:00Z
ATT-003143,SES-00425,STU-00070,true,,,2025-11-19T18:29:00Z
ATT-003144,SES-00425,STU-00075,true,,,2025-11-19T18:04:00Z
ATT-003145,SES-00425,STU-00080,true,,,2025-11-19T18:25:00Z
ATT-003146,SES-00425,STU-00085,true,,,2025-11-19T16:59:00Z
ATT-003147,SES-00425,STU-00090,true,,,2025-11-19T18:37:00Z
ATT-003148,SES-00425,STU-00095,false,,school_conflict,2025-11-19T17:12:00Z
ATT-003149,SES-00425,STU-00100,true,,,2025-11-19T17:38:00Z
ATT-003150,SES-00425,STU-00105,true,,,2025-11-19T16:07:00Z
ATT-003151,SES-00426,STU-00065,true,,,2025-11-21T14:02:00Z
ATT-003152,SES-00426,STU-00070,false,,illness,2025-11-21T18:34:00Z
ATT-003153,SES-00426,STU-00075,true,,,2025-11-21T17:13:00Z
ATT-003154,SES-00426,STU-00080,true,,,2025-11-21T14:00:00Z
ATT-003155,SES-00426,STU-00085,true,,,2025-11-21T16:18:00Z
ATT-003156,SES-00426,STU-00090,true,,,2025-11-21T18:38:00Z
ATT-003157,SES-00426,STU-00095,true,,,2025-11-21T18:22:00Z
ATT-003158,SES-00426,STU-00100,false,,illness,2025-11-21T18:37:00Z
ATT-003159,SES-00426,STU-00105,true,,,2025-11-21T17:13:00Z
ATT-003160,SES-00427,STU-00065,true,32,,2025-11-25T14:36:00Z
ATT-003161,SES-00427,STU-00070,true,,,2025-11-25T16:51:00Z
ATT-003162,SES-00427,STU-00075,true,,,2025-11-25T17:14:00Z
ATT-003163,SES-00427,STU-00080,true,,,2025-11-25T15:58:00Z
ATT-003164,SES-00427,STU-00085,true,,,2025-11-25T15:42:00Z
ATT-003165,SES-00427,STU-00090,true,,,2025-11-25T18:54:00Z
ATT-003166,SES-00427,STU-00095,true,,,2025-11-25T14:54:00Z
ATT-003167,SES-00427,STU-00100,true,,,2025-11-25T17:09:00Z
ATT-003168,SES-00427,STU-00105,false,,school_conflict,2025-11-25T18:48:00Z
ATT-003169,SES-00428,STU-00065,true,,,2025-11-26T16:13:00Z
ATT-003170,SES-00428,STU-00070,false,,school_conflict,2025-11-26T18:21:00Z
ATT-003171,SES-00428,STU-00075,true,,,2025-11-26T18:24:00Z
ATT-003172,SES-00428,STU-00080,false,,family,2025-11-26T16:09:00Z
ATT-003173,SES-00428,STU-00085,true,,,2025-11-26T17:10:00Z
ATT-003174,SES-00428,STU-00090,true,,,2025-11-26T16:22:00Z
ATT-003175,SES-00428,STU-00095,true,,,2025-11-26T16:57:00Z
ATT-003176,SES-00428,STU-00100,true,,,2025-11-26T17:01:00Z
ATT-003177,SES-00428,STU-00105,true,,,2025-11-26T14:28:00Z
ATT-003178,SES-00429,STU-00065,true,39,,2025-11-28T16:23:00Z
ATT-003179,SES-00429,STU-00070,true,,,2025-11-28T17:58:00Z
ATT-003180,SES-00429,STU-00075,true,,,2025-11-28T16:14:00Z
ATT-003181,SES-00429,STU-00080,true,,,2025-11-28T16:30:00Z
ATT-003182,SES-00429,STU-00085,true,,,2025-11-28T18:41:00Z
ATT-003183,SES-00429,STU-00090,true,,,2025-11-28T15:54:00Z
ATT-003184,SES-00429,STU-00095,true,,,2025-11-28T14:48:00Z
ATT-003185,SES-00429,STU-00100,true,,,2025-11-28T15:05:00Z
ATT-003186,SES-00429,STU-00105,true,,,2025-11-28T16:05:00Z
ATT-003187,SES-00430,STU-00106,true,,,2025-09-02T15:18:00Z
ATT-003188,SES-00430,STU-00109,true,,,2025-09-02T15:14:00Z
ATT-003189,SES-00430,STU-00112,true,,,2025-09-02T14:14:00Z
ATT-003190,SES-00430,STU-00115,false,,family,2025-09-02T18:41:00Z
ATT-003191,SES-00430,STU-00118,true,,,2025-09-02T15:18:00Z
ATT-003192,SES-00430,STU-00121,true,,,2025-09-02T15:15:00Z
ATT-003193,SES-00430,STU-00124,true,,,2025-09-02T18:45:00Z
ATT-003194,SES-00430,STU-00127,true,,,2025-09-02T16:52:00Z
ATT-003195,SES-00430,STU-00130,true,,,2025-09-02T17:35:00Z
ATT-003196,SES-00430,STU-00133,true,,,2025-09-02T15:34:00Z
ATT-003197,SES-00431,STU-00106,false,,illness,2025-09-03T14:20:00Z
ATT-003198,SES-00431,STU-00109,false,,unknown,2025-09-03T18:52:00Z
ATT-003199,SES-00431,STU-00112,true,,,2025-09-03T14:25:00Z
ATT-003200,SES-00431,STU-00115,true,32,,2025-09-03T15:15:00Z
ATT-003201,SES-00431,STU-00118,false,,unknown,2025-09-03T18:50:00Z
ATT-003202,SES-00431,STU-00121,true,,,2025-09-03T15:45:00Z
ATT-003203,SES-00431,STU-00124,true,,,2025-09-03T18:48:00Z
ATT-003204,SES-00431,STU-00127,true,,,2025-09-03T15:00:00Z
ATT-003205,SES-00431,STU-00130,true,,,2025-09-03T17:43:00Z
ATT-003206,SES-00431,STU-00133,true,,,2025-09-03T17:56:00Z
ATT-003207,SES-00432,STU-00106,true,,,2025-09-05T18:22:00Z
ATT-003208,SES-00432,STU-00109,true,,,2025-09-05T17:48:00Z
ATT-003209,SES-00432,STU-00112,true,,,2025-09-05T15:32:00Z
ATT-003210,SES-00432,STU-00115,false,,illness,2025-09-05T14:13:00Z
ATT-003211,SES-00432,STU-00118,true,,,2025-09-05T16:07:00Z
ATT-003212,SES-00432,STU-00121,true,,,2025-09-05T17:19:00Z
ATT-003213,SES-00432,STU-00124,true,,,2025-09-05T15:48:00Z
ATT-003214,SES-00432,STU-00127,true,,,2025-09-05T15:28:00Z
ATT-003215,SES-00432,STU-00130,false,,unknown,2025-09-05T15:41:00Z
ATT-003216,SES-00432,STU-00133,true,,,2025-09-05T15:01:00Z
ATT-003217,SES-00433,STU-00106,false,,no_show,2025-09-09T16:31:00Z
ATT-003218,SES-00433,STU-00109,true,,,2025-09-09T16:56:00Z
ATT-003219,SES-00433,STU-00112,true,,,2025-09-09T14:15:00Z
ATT-003220,SES-00433,STU-00115,false,,unknown,2025-09-09T14:18:00Z
ATT-003221,SES-00433,STU-00118,true,,,2025-09-09T17:56:00Z
ATT-003222,SES-00433,STU-00121,true,,,2025-09-09T18:18:00Z
ATT-003223,SES-00433,STU-00124,true,,,2025-09-09T17:02:00Z
ATT-003224,SES-00433,STU-00127,false,,unknown,2025-09-09T17:04:00Z
ATT-003225,SES-00433,STU-00130,true,,,2025-09-09T18:10:00Z
ATT-003226,SES-00433,STU-00133,true,,,2025-09-09T18:17:00Z
ATT-003227,SES-00434,STU-00106,true,,,2025-09-10T18:23:00Z
ATT-003228,SES-00434,STU-00109,true,,,2025-09-10T18:29:00Z
ATT-003229,SES-00434,STU-00112,true,,,2025-09-10T16:03:00Z
ATT-003230,SES-00434,STU-00115,false,,family,2025-09-10T17:48:00Z
ATT-003231,SES-00434,STU-00118,true,,,2025-09-10T14:42:00Z
ATT-003232,SES-00434,STU-00121,true,,,2025-09-10T18:32:00Z
ATT-003233,SES-00434,STU-00124,true,,,2025-09-10T17:21:00Z
ATT-003234,SES-00434,STU-00127,true,,,2025-09-10T16:09:00Z
ATT-003235,SES-00434,STU-00130,true,,,2025-09-10T14:39:00Z
ATT-003236,SES-00434,STU-00133,true,,,2025-09-10T14:02:00Z
ATT-003237,SES-00435,STU-00106,true,,,2025-09-12T15:26:00Z
ATT-003238,SES-00435,STU-00109,true,,,2025-09-12T15:27:00Z
ATT-003239,SES-00435,STU-00112,true,,,2025-09-12T15:00:00Z
ATT-003240,SES-00435,STU-00115,false,,illness,2025-09-12T14:16:00Z
ATT-003241,SES-00435,STU-00118,true,,,2025-09-12T15:29:00Z
ATT-003242,SES-00435,STU-00121,false,,illness,2025-09-12T17:07:00Z
ATT-003243,SES-00435,STU-00124,true,,,2025-09-12T16:39:00Z
ATT-003244,SES-00435,STU-00127,true,,,2025-09-12T17:16:00Z
ATT-003245,SES-00435,STU-00130,true,,,2025-09-12T16:40:00Z
ATT-003246,SES-00435,STU-00133,true,,,2025-09-12T18:33:00Z
ATT-003247,SES-00436,STU-00106,true,,,2025-09-16T15:14:00Z
ATT-003248,SES-00436,STU-00109,true,,,2025-09-16T16:21:00Z
ATT-003249,SES-00436,STU-00112,false,,school_conflict,2025-09-16T17:03:00Z
ATT-003250,SES-00436,STU-00115,false,,school_conflict,2025-09-16T16:06:00Z
ATT-003251,SES-00436,STU-00118,false,,family,2025-09-16T15:56:00Z
ATT-003252,SES-00436,STU-00121,false,,school_conflict,2025-09-16T15:59:00Z
ATT-003253,SES-00436,STU-00124,true,,,2025-09-16T16:26:00Z
ATT-003254,SES-00436,STU-00127,true,,,2025-09-16T16:19:00Z
ATT-003255,SES-00436,STU-00130,true,,,2025-09-16T17:59:00Z
ATT-003256,SES-00436,STU-00133,true,,,2025-09-16T14:27:00Z
ATT-003257,SES-00438,STU-00106,true,,,2025-09-19T17:30:00Z
ATT-003258,SES-00438,STU-00109,false,,school_conflict,2025-09-19T16:07:00Z
ATT-003259,SES-00438,STU-00112,true,,,2025-09-19T17:59:00Z
ATT-003260,SES-00438,STU-00115,false,,family,2025-09-19T17:27:00Z
ATT-003261,SES-00438,STU-00118,false,,illness,2025-09-19T18:51:00Z
ATT-003262,SES-00438,STU-00121,true,,,2025-09-19T16:37:00Z
ATT-003263,SES-00438,STU-00124,true,,,2025-09-19T14:05:00Z
ATT-003264,SES-00438,STU-00127,true,38,,2025-09-19T17:31:00Z
ATT-003265,SES-00438,STU-00130,false,,no_show,2025-09-19T15:03:00Z
ATT-003266,SES-00438,STU-00133,true,,,2025-09-19T15:18:00Z
ATT-003267,SES-00439,STU-00106,false,,school_conflict,2025-09-23T16:42:00Z
ATT-003268,SES-00439,STU-00109,true,44,,2025-09-23T16:21:00Z
ATT-003269,SES-00439,STU-00112,true,,,2025-09-23T14:02:00Z
ATT-003270,SES-00439,STU-00115,true,,,2025-09-23T15:50:00Z
ATT-003271,SES-00439,STU-00118,true,,,2025-09-23T17:06:00Z
ATT-003272,SES-00439,STU-00121,true,,,2025-09-23T18:04:00Z
ATT-003273,SES-00439,STU-00124,false,,illness,2025-09-23T14:29:00Z
ATT-003274,SES-00439,STU-00127,true,,,2025-09-23T18:06:00Z
ATT-003275,SES-00439,STU-00130,true,,,2025-09-23T16:02:00Z
ATT-003276,SES-00439,STU-00133,true,,,2025-09-23T15:44:00Z
ATT-003277,SES-00440,STU-00106,true,,,2025-09-24T18:19:00Z
ATT-003278,SES-00440,STU-00109,true,,,2025-09-24T17:26:00Z
ATT-003279,SES-00440,STU-00112,true,,,2025-09-24T16:42:00Z
ATT-003280,SES-00440,STU-00115,true,,,2025-09-24T15:45:00Z
ATT-003281,SES-00440,STU-00118,true,39,,2025-09-24T14:09:00Z
ATT-003282,SES-00440,STU-00121,true,,,2025-09-24T15:46:00Z
ATT-003283,SES-00440,STU-00124,true,,,2025-09-24T16:37:00Z
ATT-003284,SES-00440,STU-00127,true,,,2025-09-24T17:07:00Z
ATT-003285,SES-00440,STU-00130,false,,family,2025-09-24T18:46:00Z
ATT-003286,SES-00440,STU-00133,true,,,2025-09-24T15:57:00Z
ATT-003287,SES-00441,STU-00106,true,32,,2025-09-26T17:12:00Z
ATT-003288,SES-00441,STU-00109,true,43,,2025-09-26T16:24:00Z
ATT-003289,SES-00441,STU-00112,true,,,2025-09-26T17:50:00Z
ATT-003290,SES-00441,STU-00115,true,,,2025-09-26T15:52:00Z
ATT-003291,SES-00441,STU-00118,true,,,2025-09-26T17:42:00Z
ATT-003292,SES-00441,STU-00121,true,,,2025-09-26T18:55:00Z
ATT-003293,SES-00441,STU-00124,true,42,,2025-09-26T15:16:00Z
ATT-003294,SES-00441,STU-00127,true,,,2025-09-26T16:09:00Z
ATT-003295,SES-00441,STU-00130,true,,,2025-09-26T18:38:00Z
ATT-003296,SES-00441,STU-00133,true,,,2025-09-26T15:46:00Z
ATT-003297,SES-00442,STU-00106,true,30,,2025-09-30T16:45:00Z
ATT-003298,SES-00442,STU-00109,true,,,2025-09-30T16:00:00Z
ATT-003299,SES-00442,STU-00112,true,,,2025-09-30T18:12:00Z
ATT-003300,SES-00442,STU-00115,true,,,2025-09-30T18:17:00Z
ATT-003301,SES-00442,STU-00118,true,,,2025-09-30T18:39:00Z
ATT-003302,SES-00442,STU-00121,false,,illness,2025-09-30T14:29:00Z
ATT-003303,SES-00442,STU-00124,false,,family,2025-09-30T16:34:00Z
ATT-003304,SES-00442,STU-00127,false,,school_conflict,2025-09-30T16:21:00Z
ATT-003305,SES-00442,STU-00130,true,,,2025-09-30T14:30:00Z
ATT-003306,SES-00442,STU-00133,false,,school_conflict,2025-09-30T17:58:00Z
ATT-003307,SES-00443,STU-00106,false,,family,2025-10-01T16:53:00Z
ATT-003308,SES-00443,STU-00109,true,,,2025-10-01T16:57:00Z
ATT-003309,SES-00443,STU-00112,true,33,,2025-10-01T18:16:00Z
ATT-003310,SES-00443,STU-00115,true,33,,2025-10-01T14:14:00Z
ATT-003311,SES-00443,STU-00118,false,,school_conflict,2025-10-01T17:00:00Z
ATT-003312,SES-00443,STU-00121,true,,,2025-10-01T16:34:00Z
ATT-003313,SES-00443,STU-00124,true,,,2025-10-01T17:01:00Z
ATT-003314,SES-00443,STU-00127,true,,,2025-10-01T16:49:00Z
ATT-003315,SES-00443,STU-00130,true,39,,2025-10-01T15:34:00Z
ATT-003316,SES-00443,STU-00133,true,,,2025-10-01T14:54:00Z
ATT-003317,SES-00444,STU-00106,true,,,2025-10-03T18:46:00Z
ATT-003318,SES-00444,STU-00109,true,,,2025-10-03T15:00:00Z
ATT-003319,SES-00444,STU-00112,true,40,,2025-10-03T15:30:00Z
ATT-003320,SES-00444,STU-00115,true,,,2025-10-03T16:10:00Z
ATT-003321,SES-00444,STU-00118,true,,,2025-10-03T17:10:00Z
ATT-003322,SES-00444,STU-00121,false,,illness,2025-10-03T15:23:00Z
ATT-003323,SES-00444,STU-00124,true,,,2025-10-03T16:34:00Z
ATT-003324,SES-00444,STU-00127,true,,,2025-10-03T14:09:00Z
ATT-003325,SES-00444,STU-00130,false,,unknown,2025-10-03T14:15:00Z
ATT-003326,SES-00444,STU-00133,true,,,2025-10-03T16:11:00Z
ATT-003327,SES-00446,STU-00106,true,,,2025-10-08T14:32:00Z
ATT-003328,SES-00446,STU-00109,true,,,2025-10-08T17:32:00Z
ATT-003329,SES-00446,STU-00112,true,,,2025-10-08T16:50:00Z
ATT-003330,SES-00446,STU-00115,true,,,2025-10-08T16:11:00Z
ATT-003331,SES-00446,STU-00118,true,,,2025-10-08T16:46:00Z
ATT-003332,SES-00446,STU-00121,true,,,2025-10-08T14:04:00Z
ATT-003333,SES-00446,STU-00124,true,,,2025-10-08T18:52:00Z
ATT-003334,SES-00446,STU-00127,true,,,2025-10-08T16:01:00Z
ATT-003335,SES-00446,STU-00130,true,,,2025-10-08T17:06:00Z
ATT-003336,SES-00446,STU-00133,true,,,2025-10-08T17:13:00Z
ATT-003337,SES-00447,STU-00106,true,,,2025-10-10T17:49:00Z
ATT-003338,SES-00447,STU-00109,true,,,2025-10-10T15:53:00Z
ATT-003339,SES-00447,STU-00112,true,,,2025-10-10T17:35:00Z
ATT-003340,SES-00447,STU-00115,false,,school_conflict,2025-10-10T16:12:00Z
ATT-003341,SES-00447,STU-00118,false,,illness,2025-10-10T15:00:00Z
ATT-003342,SES-00447,STU-00121,true,40,,2025-10-10T16:41:00Z
ATT-003343,SES-00447,STU-00124,true,,,2025-10-10T14:20:00Z
ATT-003344,SES-00447,STU-00127,false,,illness,2025-10-10T14:38:00Z
ATT-003345,SES-00447,STU-00130,true,,,2025-10-10T18:08:00Z
ATT-003346,SES-00447,STU-00133,true,,,2025-10-10T18:46:00Z
ATT-003347,SES-00448,STU-00106,true,,,2025-10-14T14:50:00Z
ATT-003348,SES-00448,STU-00109,false,,school_conflict,2025-10-14T16:34:00Z
ATT-003349,SES-00448,STU-00112,false,,illness,2025-10-14T14:03:00Z
ATT-003350,SES-00448,STU-00115,false,,family,2025-10-14T15:44:00Z
ATT-003351,SES-00448,STU-00118,true,,,2025-10-14T15:17:00Z
ATT-003352,SES-00448,STU-00121,true,,,2025-10-14T14:33:00Z
ATT-003353,SES-00448,STU-00124,true,,,2025-10-14T16:26:00Z
ATT-003354,SES-00448,STU-00127,true,,,2025-10-14T16:11:00Z
ATT-003355,SES-00448,STU-00130,true,,,2025-10-14T18:38:00Z
ATT-003356,SES-00448,STU-00133,true,,,2025-10-14T14:06:00Z
ATT-003357,SES-00451,STU-00106,false,,unknown,2025-10-21T16:56:00Z
ATT-003358,SES-00451,STU-00109,true,,,2025-10-21T18:51:00Z
ATT-003359,SES-00451,STU-00112,true,34,,2025-10-21T18:48:00Z
ATT-003360,SES-00451,STU-00115,true,,,2025-10-21T18:59:00Z
ATT-003361,SES-00451,STU-00118,true,,,2025-10-21T16:58:00Z
ATT-003362,SES-00451,STU-00121,true,,,2025-10-21T17:48:00Z
ATT-003363,SES-00451,STU-00124,false,,school_conflict,2025-10-21T17:05:00Z
ATT-003364,SES-00451,STU-00127,true,,,2025-10-21T14:08:00Z
ATT-003365,SES-00451,STU-00130,true,,,2025-10-21T18:00:00Z
ATT-003366,SES-00451,STU-00133,true,,,2025-10-21T17:51:00Z
ATT-003367,SES-00452,STU-00106,true,,,2025-10-22T16:10:00Z
ATT-003368,SES-00452,STU-00109,true,,,2025-10-22T15:05:00Z
ATT-003369,SES-00452,STU-00112,true,,,2025-10-22T18:44:00Z
ATT-003370,SES-00452,STU-00115,false,,family,2025-10-22T14:30:00Z
ATT-003371,SES-00452,STU-00118,true,,,2025-10-22T15:47:00Z
ATT-003372,SES-00452,STU-00121,false,,unknown,2025-10-22T18:15:00Z
ATT-003373,SES-00452,STU-00124,false,,illness,2025-10-22T18:56:00Z
ATT-003374,SES-00452,STU-00127,true,,,2025-10-22T15:31:00Z
ATT-003375,SES-00452,STU-00130,true,33,,2025-10-22T18:42:00Z
ATT-003376,SES-00452,STU-00133,true,,,2025-10-22T16:22:00Z
ATT-003377,SES-00453,STU-00106,true,,,2025-10-24T17:58:00Z
ATT-003378,SES-00453,STU-00109,true,,,2025-10-24T18:54:00Z
ATT-003379,SES-00453,STU-00112,false,,unknown,2025-10-24T16:41:00Z
ATT-003380,SES-00453,STU-00115,true,31,,2025-10-24T17:37:00Z
ATT-003381,SES-00453,STU-00118,true,,,2025-10-24T15:36:00Z
ATT-003382,SES-00453,STU-00121,true,,,2025-10-24T14:42:00Z
ATT-003383,SES-00453,STU-00124,true,,,2025-10-24T15:15:00Z
ATT-003384,SES-00453,STU-00127,true,,,2025-10-24T17:08:00Z
ATT-003385,SES-00453,STU-00130,false,,illness,2025-10-24T14:36:00Z
ATT-003386,SES-00453,STU-00133,true,,,2025-10-24T14:53:00Z
ATT-003387,SES-00454,STU-00106,true,,,2025-10-28T16:13:00Z
ATT-003388,SES-00454,STU-00109,true,,,2025-10-28T14:55:00Z
ATT-003389,SES-00454,STU-00112,true,,,2025-10-28T17:42:00Z
ATT-003390,SES-00454,STU-00115,true,,,2025-10-28T15:54:00Z
ATT-003391,SES-00454,STU-00118,true,,,2025-10-28T16:12:00Z
ATT-003392,SES-00454,STU-00121,false,,unknown,2025-10-28T15:31:00Z
ATT-003393,SES-00454,STU-00124,true,,,2025-10-28T14:16:00Z
ATT-003394,SES-00454,STU-00127,true,,,2025-10-28T14:50:00Z
ATT-003395,SES-00454,STU-00130,false,,illness,2025-10-28T17:33:00Z
ATT-003396,SES-00454,STU-00133,true,,,2025-10-28T16:09:00Z
ATT-003397,SES-00455,STU-00106,true,,,2025-10-29T14:30:00Z
ATT-003398,SES-00455,STU-00109,true,,,2025-10-29T18:29:00Z
ATT-003399,SES-00455,STU-00112,true,,,2025-10-29T17:12:00Z
ATT-003400,SES-00455,STU-00115,true,,,2025-10-29T17:24:00Z
ATT-003401,SES-00455,STU-00118,true,,,2025-10-29T17:57:00Z
ATT-003402,SES-00455,STU-00121,true,,,2025-10-29T17:24:00Z
ATT-003403,SES-00455,STU-00124,true,,,2025-10-29T18:41:00Z
ATT-003404,SES-00455,STU-00127,false,,illness,2025-10-29T16:33:00Z
ATT-003405,SES-00455,STU-00130,true,,,2025-10-29T18:51:00Z
ATT-003406,SES-00455,STU-00133,true,,,2025-10-29T14:36:00Z
ATT-003407,SES-00457,STU-00106,false,,illness,2025-11-04T16:16:00Z
ATT-003408,SES-00457,STU-00109,true,,,2025-11-04T18:54:00Z
ATT-003409,SES-00457,STU-00112,true,,,2025-11-04T18:58:00Z
ATT-003410,SES-00457,STU-00115,true,,,2025-11-04T18:00:00Z
ATT-003411,SES-00457,STU-00118,true,42,,2025-11-04T18:26:00Z
ATT-003412,SES-00457,STU-00121,true,33,,2025-11-04T15:06:00Z
ATT-003413,SES-00457,STU-00124,true,,,2025-11-04T17:16:00Z
ATT-003414,SES-00457,STU-00127,true,,,2025-11-04T15:40:00Z
ATT-003415,SES-00457,STU-00130,true,,,2025-11-04T18:36:00Z
ATT-003416,SES-00457,STU-00133,true,,,2025-11-04T17:39:00Z
ATT-003417,SES-00458,STU-00106,true,,,2025-11-05T14:54:00Z
ATT-003418,SES-00458,STU-00109,true,,,2025-11-05T15:34:00Z
ATT-003419,SES-00458,STU-00112,true,,,2025-11-05T18:01:00Z
ATT-003420,SES-00458,STU-00115,true,,,2025-11-05T15:14:00Z
ATT-003421,SES-00458,STU-00118,true,37,,2025-11-05T17:34:00Z
ATT-003422,SES-00458,STU-00121,false,,illness,2025-11-05T18:28:00Z
ATT-003423,SES-00458,STU-00124,true,,,2025-11-05T15:13:00Z
ATT-003424,SES-00458,STU-00127,true,30,,2025-11-05T18:26:00Z
ATT-003425,SES-00458,STU-00130,true,,,2025-11-05T18:56:00Z
ATT-003426,SES-00458,STU-00133,true,,,2025-11-05T16:59:00Z
ATT-003427,SES-00459,STU-00106,true,,,2025-11-07T16:50:00Z
ATT-003428,SES-00459,STU-00109,true,,,2025-11-07T15:02:00Z
ATT-003429,SES-00459,STU-00112,true,,,2025-11-07T15:42:00Z
ATT-003430,SES-00459,STU-00115,false,,unknown,2025-11-07T17:52:00Z
ATT-003431,SES-00459,STU-00118,false,,unknown,2025-11-07T16:06:00Z
ATT-003432,SES-00459,STU-00121,true,,,2025-11-07T18:17:00Z
ATT-003433,SES-00459,STU-00124,true,,,2025-11-07T16:48:00Z
ATT-003434,SES-00459,STU-00127,true,,,2025-11-07T14:47:00Z
ATT-003435,SES-00459,STU-00130,true,,,2025-11-07T14:42:00Z
ATT-003436,SES-00459,STU-00133,true,,,2025-11-07T15:14:00Z
ATT-003437,SES-00460,STU-00106,true,,,2025-11-11T15:52:00Z
ATT-003438,SES-00460,STU-00109,true,,,2025-11-11T17:03:00Z
ATT-003439,SES-00460,STU-00112,true,,,2025-11-11T15:02:00Z
ATT-003440,SES-00460,STU-00115,true,,,2025-11-11T15:23:00Z
ATT-003441,SES-00460,STU-00118,true,,,2025-11-11T16:53:00Z
ATT-003442,SES-00460,STU-00121,true,,,2025-11-11T14:53:00Z
ATT-003443,SES-00460,STU-00124,false,,school_conflict,2025-11-11T14:10:00Z
ATT-003444,SES-00460,STU-00127,true,,,2025-11-11T17:06:00Z
ATT-003445,SES-00460,STU-00130,true,,,2025-11-11T14:09:00Z
ATT-003446,SES-00460,STU-00133,true,,,2025-11-11T15:17:00Z
ATT-003447,SES-00462,STU-00106,true,,,2025-11-14T18:57:00Z
ATT-003448,SES-00462,STU-00109,false,,unknown,2025-11-14T18:21:00Z
ATT-003449,SES-00462,STU-00112,false,,illness,2025-11-14T18:34:00Z
ATT-003450,SES-00462,STU-00115,true,,,2025-11-14T17:27:00Z
ATT-003451,SES-00462,STU-00118,true,,,2025-11-14T17:17:00Z
ATT-003452,SES-00462,STU-00121,true,,,2025-11-14T14:12:00Z
ATT-003453,SES-00462,STU-00124,true,,,2025-11-14T18:29:00Z
ATT-003454,SES-00462,STU-00127,false,,unknown,2025-11-14T14:50:00Z
ATT-003455,SES-00462,STU-00130,true,,,2025-11-14T15:47:00Z
ATT-003456,SES-00462,STU-00133,true,,,2025-11-14T14:35:00Z
ATT-003457,SES-00463,STU-00106,true,,,2025-11-18T18:45:00Z
ATT-003458,SES-00463,STU-00109,true,,,2025-11-18T18:11:00Z
ATT-003459,SES-00463,STU-00112,true,,,2025-11-18T15:15:00Z
ATT-003460,SES-00463,STU-00115,false,,school_conflict,2025-11-18T18:34:00Z
ATT-003461,SES-00463,STU-00118,false,,illness,2025-11-18T18:05:00Z
ATT-003462,SES-00463,STU-00121,true,,,2025-11-18T16:16:00Z
ATT-003463,SES-00463,STU-00124,true,,,2025-11-18T15:02:00Z
ATT-003464,SES-00463,STU-00127,true,,,2025-11-18T15:08:00Z
ATT-003465,SES-00463,STU-00130,true,,,2025-11-18T14:33:00Z
ATT-003466,SES-00463,STU-00133,true,,,2025-11-18T17:46:00Z
ATT-003467,SES-00464,STU-00106,true,,,2025-11-19T16:29:00Z
ATT-003468,SES-00464,STU-00109,true,,,2025-11-19T16:01:00Z
ATT-003469,SES-00464,STU-00112,true,30,,2025-11-19T14:55:00Z
ATT-003470,SES-00464,STU-00115,false,,illness,2025-11-19T16:10:00Z
ATT-003471,SES-00464,STU-00118,true,,,2025-11-19T18:05:00Z
ATT-003472,SES-00464,STU-00121,true,,,2025-11-19T14:28:00Z
ATT-003473,SES-00464,STU-00124,true,,,2025-11-19T16:03:00Z
ATT-003474,SES-00464,STU-00127,true,,,2025-11-19T18:01:00Z
ATT-003475,SES-00464,STU-00130,true,,,2025-11-19T16:24:00Z
ATT-003476,SES-00464,STU-00133,true,,,2025-11-19T18:41:00Z
ATT-003477,SES-00465,STU-00106,true,,,2025-11-21T15:05:00Z
